iter	RMSE
0	0.9443799343
1	0.9265085733
2	0.9089587724
3	0.8918139276
4	0.8749905757
5	0.8584202058
6	0.8422231545
7	0.8264300393
8	0.8108436239
9	0.7955933509
10	0.7806080909
11	0.7660187924
12	0.7516995739
13	0.7377511188
14	0.7240724529
15	0.710568407
16	0.6973371752
17	0.6845193418
18	0.671833366
19	0.6593226137
20	0.6471526476
21	0.635171905
22	0.62348313
23	0.6120236989
24	0.6007531006
25	0.5897492111
26	0.5788678009
27	0.568242323
28	0.5578221649
29	0.5476182459
30	0.5376394267
31	0.5279140632
32	0.51833731
33	0.5090061979
34	0.4998042124
35	0.4908167022
36	0.4820890408
37	0.4734349587
38	0.4649434887
39	0.4566860168
40	0.4484893401
41	0.4404663013
42	0.4326994393
43	0.4250012373
44	0.4174279833
45	0.4100489535
46	0.4028049372
47	0.3957242451
48	0.3888380767
49	0.3820526911
50	0.37533236
51	0.3688713582
52	0.3625391851
53	0.356324873
54	0.3501810393
55	0.3441991619
56	0.3382861092
57	0.332506342
58	0.3268647022
59	0.3212786675
60	0.3158172841
61	0.3104995525
62	0.3052913031
63	0.3002582926
64	0.295255107
65	0.2903151206
66	0.2855443121
67	0.2808669264
68	0.2762084345
69	0.2716338765
70	0.2671727061
71	0.2628544752
72	0.2585827573
73	0.2544160719
74	0.2503404349
75	0.2463707422
76	0.2424570901
77	0.2386183882
78	0.2349106157
79	0.2312138215
80	0.227630641
81	0.2240873817
82	0.2206326464
83	0.2172659204
84	0.2139756287
85	0.2107473184
86	0.2075837679
87	0.2044511829
88	0.2013895492
89	0.1984319493
90	0.1955453606
91	0.1926747756
92	0.189886575
93	0.1871362798
94	0.1844436471
95	0.1818502327
96	0.1792856643
97	0.1767774041
98	0.1743292727
99	0.1719171499
100	0.1695544465
101	0.1672335144
102	0.165036753
103	0.1628548027
104	0.1607227878
105	0.1586459293
106	0.156606742
107	0.1545947235
108	0.1526804981
109	0.1507721769
110	0.1488970981
111	0.1470547685
112	0.1452472995
113	0.1434749239
114	0.1417352706
115	0.1400907849
116	0.1384697998
117	0.1368890846
118	0.1353016785
119	0.1337713694
120	0.1322769227
121	0.130803533
122	0.1293868091
123	0.1279777526
124	0.126595674
125	0.1252548083
126	0.1239364673
127	0.1226442935
128	0.1214293269
129	0.1202153526
130	0.119052186
131	0.1178875215
132	0.1167596489
133	0.1156814962
134	0.1146035239
135	0.1135658281
136	0.1125403804
137	0.1115129573
138	0.1105639572
139	0.1096191758
140	0.1086933372
141	0.1077889807
142	0.1068977796
143	0.1060445281
144	0.1051993789
145	0.1044155732
146	0.1036265792
147	0.1028676046
148	0.1021082803
149	0.1013396223
150	0.1006126873
151	0.09993052459
152	0.09923771023
153	0.09854856927
154	0.09790953883
155	0.09727972202
156	0.09664271338
157	0.09604311791
158	0.09546861586
159	0.0948881112
160	0.09431785972
161	0.09379633051
162	0.09328465471
163	0.09277516706
164	0.09229089478
165	0.09178939537
166	0.09129097176
167	0.09081664258
168	0.090350523
169	0.08990821816
170	0.08948400253
171	0.08907868858
172	0.08866588514
173	0.08829392449
174	0.08789972605
175	0.08748558296
176	0.08712362667
177	0.08676419498
178	0.08639995365
179	0.08605801411
180	0.08570613474
181	0.08537555788
182	0.08505913089
183	0.08476334971
184	0.084452423
185	0.08416755956
186	0.0838670966
187	0.08357082348
188	0.083299252
189	0.08303578269
190	0.08277738463
191	0.08251791016
192	0.08225751799
193	0.08201359081
194	0.08178213705
195	0.08155695412
196	0.08131751829
197	0.08108097387
198	0.08085537678
199	0.08064624136
200	0.08043838555
201	0.08024335267
202	0.08004418249
203	0.07985729189
204	0.07965596479
205	0.07947148192
206	0.07930045387
207	0.0791207829
208	0.07895138455
209	0.07878416998
210	0.0786147547
211	0.07844899313
212	0.07829600431
213	0.07814635876
214	0.07798972639
215	0.07784792139
216	0.07771397309
217	0.07757718385
218	0.077440238
219	0.07730319161
